Brand,Name,Price
DABUR INDIA LIMITED,HIMA EVECARE FORTE TAB 10'S,50
DR REDDY'S LABORATORIES LTD,KIDRICH D3 BOTTLE OF 5ML ORAL SOLUTION,50
ELAN PHARMA(INDIA) PVT LTD,ENZYPLEX TAB,50
ELAN PHARMA(INDIA) PVT LTD,RINIFOL STRIP OF 10 CAPSULES,50
ELAN PHARMA(INDIA) PVT LTD,RINIFOL STRIP OF 10 CAPSULES,50
ELAN PHARMA(INDIA) PVT LTD,ENZYPLEX TAB,50
ELAN PHARMA(INDIA) PVT LTD,RINIFOL STRIP OF 10 CAPSULES,50
ELAN PHARMA(INDIA) PVT LTD,ENZYPLEX TAB,50
J B CHEMICALS AND PHARMACEUTICALS,DDD 60K STRIP OF 4 TABLETS,50
MANKIND PHARMACEUTICALS LTD,NUROKIND 5GM GOLD SACHET,50
MANKIND PHARMACEUTICALS LTD,NUROKIND 5GM GOLD SACHET,50
MANKIND PHARMACEUTICALS LTD,NUROKIND 5GM GOLD SACHET,50
MANKIND PHARMACEUTICALS LTD,FLATUBUST STRIP OF 10 CAPSULES,50
MERIDIAN ENTERPRISES PVT LTD,NASOMIST BOTTLE OF 20ML NASAL SPRAY,50
OLYMPUS LIFE SCIENCES,JETCAL STRIP OF 10 TABLETS,50
OLYMPUS LIFE SCIENCES,JETCAL STRIP OF 10 TABLETS,50
OMEGA PHARMACEUTICALS PVT LTD,OMEGA VIT CE ORANGE FLAVOUR STRIP OF 10 CHEWABLE TABLETS,50
PIRAMAL PHARMA LIMITED,SUPRADYN DAILY MULTIVITAMIN TABLETS 15S,50
PIRAMAL PHARMA LIMITED,SUPRADYN DAILY MULTIVITAMIN TABLETS 15S,50
PIRAMAL PHARMA LIMITED,SUPRADYN DAILY MULTIVITAMIN TABLETS 15S,50
PIRAMAL PHARMA LIMITED,SUPRADYN DAILY MULTIVITAMIN TABLETS 15S,50
PIRAMAL PHARMA LIMITED,SUPRADYN DAILY MULTIVITAMIN TABLETS 15S,50
PROQOL HEALTHCARE PVT LTD,REMMAG TAB 10'S,50
PROQOL HEALTHCARE PVT LTD,REMMAG TAB 10'S,50
PRORIENT PHARMACEUTICALS PVT LTD,ACTMIN 1000MG STRIP OF 10 TABLETS,50
PRORIENT PHARMACEUTICALS PVT LTD,ACTMIN 1000MG STRIP OF 10 TABLETS,50
R S FORMULATION,CALROSE STRIP OF 10 TABLETS,50
SUNDYOTA NUMANDIS PHARMA PVT LTD,SUPERFLORA GG SUGAR FREE SACHET OF 1GM POWDER,50
SYSTOPIC LABORATORIES,DAILY IRON TABLET,50
THE HIMALAYA DRUG COMPANY,BRESOL NS NASAL SOLUTION 10ML,50
TORQUE PHARMACEUTICALS PVT LTD,BEDEX 12 SYP,50
TORRENT PHARMACEUTICALS LTD,VIZYLAC DT TABLET,50
CORONA REMEDIES PVT LTD,ARGIHOPE SACHET ORANGE LEMON SF 5GM,51
CORONA REMEDIES PVT LTD,ARGIHOPE SACHET ORANGE LEMON SF 5GM,51
CORONA REMEDIES PVT LTD,ARGIHOPE SACHET ORANGE LEMON SF 5GM,51
CORONA REMEDIES PVT LTD,ARGIHOPE SACHET ORANGE LEMON SF 5GM,51
GERMAN REMEDIES LTD,NASOCLEAR 0.65% NASAL SPRAY,51
GERMAN REMEDIES LTD,NASOCLEAR 0.65% NASAL SPRAY,51
HBC LIFESCIENCES PVT LTD,ARGIGOLD LEMON ORANGE FLAV SF SACH 10GM,51
INDOCO REMEDIES LTD,KARVOL CLEAR NASAL SPRAY,51
INDOCO REMEDIES LTD,KARVOL CLEAR NASAL SPRAY,51
INDOCO REMEDIES LTD,KARVOL CLEAR NASAL SPRAY,51
INDOCO REMEDIES LTD,KARVOL CLEAR NASAL SPRAY,51
INDOCO REMEDIES LTD,KARVOL CLEAR NASAL SPRAY,51
INTAS PHARMACEUTICALS LTD,MECOFOL 500 MCG STRIP OF 10 TABLETS,51
IPCA LABORATORIES,SOLVIN 0.65% NASAL SPRAY,51
MANO PHARMACEUTICALS PVT LTD,OXIVIM TAB,51
RAPTAKOS BRETT & CO LTD,CERELYTE POWDER 60 GM,51
RETRA LIFE SCIENCE PVT LTD,D RETCAL 1000 STRIP OF 10 TABLETS,51
RETRA LIFE SCIENCE PVT LTD,D RETCAL 1000 STRIP OF 10 TABLETS,51
SHIELD PHARMACEUTICALS,APCOD OBIS SACH,51
SHIELD PHARMACEUTICALS,APCOD OBIS SACH,51
USV PVT LTD,VISYNERAL BOTTLE OF 15ML DROPS,51
USV PVT LTD,VISYNERAL BOTTLE OF 15ML DROPS,51
ZUVENTUS HEALTH CARE LTD,ZEMCIFER XT 50 MG TABLET 10,51
ZUVENTUS HEALTH CARE LTD,ZEMCIFER XT 50 MG TABLET 10,51
ZYDUS CADILA HEALTHCARE LTD,GYARGIN STRWBERRY FLAVOUR SUGAR FREE GRANULES 5GM,51
ZYDUS CADILA HEALTHCARE LTD,GYARGIN STRWBERRY FLAVOUR SUGAR FREE GRANULES 5GM,51
ZYDUS CADILA HEALTHCARE LTD,GYARGIN STRWBERRY FLAVOUR SUGAR FREE GRANULES 5GM,51
ACRON PHARMACEUTICALS,ACROCITRON SYP 100ML,52
BIOLOGICAL E LIMITED,BESTOZYME CAPSULE,52
DR REDDY'S LABORATORIES LTD,BECOZINC STRIP OF 30 CAPSULES,52
DR REDDY'S LABORATORIES LTD,BECOZINC STRIP OF 30 CAPSULES,52
ELINOR PHARMA,ZYLOCAL D3 TABLET,52
GLAXOSMITHKLINE,CROCIN 240MG DS MIXED FRUIT FLAVOUR BOTTLE OF 60ML SUSPENSION,52
GLAXOSMITHKLINE,CROCIN 240MG DS MIXED FRUIT FLAVOUR BOTTLE OF 60ML SUSPENSION,52
INDOCO REMEDIES LTD,REXIDIN 0.2% M/WASH 60ML,52
KINESES LABORATORIES,ENSOFT 200MG STRIP OF 10 CAPSULES,52
LUPIN,OXIBE CAP,52
PANBROSS PHARMACEUTICALS PVT LTD,HICAL M TAB 10'S,52
PROCTER & GAMBLE HEALTHCARE,DVION PEARL 1000IU STRIP OF 10 CAPSULES,52
RELIANCE LIFE SCIENCE,ANEMIC B12 CAP,52
TABLETS INDIA LTD,RESCUNATE GRANULES SACHET 1'S,52
TORRENT PHARMACEUTICALS LTD,VIZYLAC GG GRANULES 0.75GM,52
TORRENT PHARMACEUTICALS LTD,VIZYLAC GG GRANULES 0.75GM,52
VENUS REMEDIES LTD,ZURY SOLU,52
AGLOWMED PHARMACEUTICALS LTD,NEW BNC STRIP OF 10 CAPSULES,53
AKESISS PHARMA (P) LTD,ELMONEA SACHET,53
AKESISS PHARMA (P) LTD,ELMONEA SACHET,53
AKESISS PHARMA (P) LTD,ELMONEA SACHET,53
AKUMENTIS HEALTHCARE LTD,ALL 9 IUGR SACHET 7GM,53
AKUMENTIS HEALTHCARE LTD,ALL 9 IUGR SACHET 7GM,53
CONVINA RESEARCH LAB,PHOSBIND 667MG TAB 10'S,53
CONVINA RESEARCH LAB,PHOSBIND 667MG TAB 10'S,53
CORONA REMEDIES PVT LTD,VITNEURIN CZS STRIP OF 10 TABLETS,53
GLUCONATE HEALTH LTD,ALKACITRON 1.38GM BOTTLE OF 100ML SYRUP,53
GLUCONATE HEALTH LTD,ALKACITRON 1.38GM BOTTLE OF 100ML SYRUP,53
JUGGAT PHARMA,CYMBI DROPS 15ML,53
JUGGAT PHARMA,CYMBI DROPS 15ML,53
MANKIND PHARMACEUTICALS LTD,D3 MUST 2K TABLET,53
MERCK LIMITED,NASIVION S 0.65% NASAL DROPS 10ML,53
MERCK LIMITED,NASIVION S 0.65% NASAL DROPS 10ML,53
MERCK LIMITED,NASIVION S 0.65% NASAL DROPS 10ML,53
MERCK LIMITED,NASIVION S 0.65% NASAL DROPS 10ML,53
SAPIENT LABORATORIES PVT LTD,CAROVIT CAP (SAPIENT),53
STEDMAN PHARMACEUTICALS PVT LTD,ARGIRICH GRANULES 7.5GM,53
SYSTOPIC LABORATORIES,DAILYCAL 500MG TABLET,53
SYSTOPIC LABORATORIES,DAILYCAL 500MG TABLET,53
SYSTOPIC LABORATORIES,DAILYCAL 500MG TABLET,53
SYSTOPIC LABORATORIES,DAILYCAL 500MG TABLET,53
TABLETS INDIA LTD,BIFILAC GG DUO VANILLA FLAVOUR SACHET OF 1GM GRANULES,53
TABLETS INDIA LTD,BIFILAC GG DUO VANILLA FLAVOUR SACHET OF 1GM GRANULES,53
TTK HEALTHCARE LTD,LRZIN LEMONY ORANGE FLAVOUR SUGAR FREE SACHET OF 6GM GRANULES,53
TTK HEALTHCARE LTD,LRZIN LEMONY ORANGE FLAVOUR SUGAR FREE SACHET OF 6GM GRANULES,53
TTK HEALTHCARE LTD,LRZIN LEMONY ORANGE FLAVOUR SUGAR FREE SACHET OF 6GM GRANULES,53
VIEW LABORATORIES,VITLINCTUS BOTTLE OF 100ML SYRUP,53
AKUMENTIS HEALTHCARE LTD,DSUN NANO SUGAR FREE SOLUTION 5ML,54
ARISTO PHARMACEUTICALS PVT LTD,SOFTERON CAPSULE,54
ARVIND REMEDIES LTD,FESOZINC TAB,54
AZVESTON HEALTHCARE PVT LTD,NUVITES BOTTLE OF 15ML DROPS,54
BLUE CROSS LABORATORIES PRIVATE LIMITED,KOLQ INHALANT CAP,54
BLUE CROSS LABORATORIES PRIVATE LIMITED,KOLQ INHALANT CAP,54
EMBIOTIC LABORATORIES (P) LTD,NEUFER CAPSULE,54
KIVI LABS LIMITED,DEOX MULTI VITAMINS TABLET 10'S,54
MACLEODS PHARMACEUTICALS,MACBRITE D3 60K STRIP OF 4 CAPSULES,54
MACLEODS PHARMACEUTICALS,GEN D3 60K STRIP OF 4 CAPSULES,54
MACLEODS PHARMACEUTICALS,ZINCITOTAL DROPS 15ML,54
MEYER ORGANICS PVT LTD,COLICAID DROPS 15ML,54
MEYER ORGANICS PVT LTD,COLICAID DROPS 15ML,54
MOREPEN LABORATORIES,BURNOL CREAM 10GM,54
MOREPEN LABORATORIES,BURNOL CREAM 10GM,54
MOREPEN LABORATORIES,BURNOL CREAM 10GM,54
MOREPEN LABORATORIES,BURNOL CREAM 10GM,54
MOREPEN LABORATORIES,BURNOL CREAM 10GM,54
NUKIND HEALTHCARE PVT LTD,GEMTIME D3 60K TABLET 4'S,54
NUKIND HEALTHCARE PVT LTD,GEMTIME D3 60K TABLET 4'S,54
PHARMED PRIVATE LIMITED,RIGIN PLUS APPLE FLAVOUR SUGAR FREE GRANULE 5GM,54
SHRINIVAS GUJARAT LABORATORIES PVT LTD,ZIP DROPS 30ML,54
SUN PHARMA,NORMOZ PLUS SUGAR FREE SACHET OF 3.3GM POWDER,54
SUN PHARMA,NORMOZ PLUS SUGAR FREE SACHET OF 3.3GM POWDER,54
SUN PHARMA,NORMOZ PLUS SUGAR FREE SACHET OF 3.3GM POWDER,54
ZYDUS CADILA HEALTHCARE LTD,ALOEKIN CREAM 50GM,54
ZYDUS CADILA HEALTHCARE LTD,ALOEKIN CREAM 50GM,54
,SODIC DS TAB 10'S,54
ACEKEINETICS HEALTHCARE LTD,ALYCID SYP,55
ALBERT DAVID LIMITED,ALAMIN FEZ CAP,55
ALKEM LABORATORIES LTD,JAKFER BOTTLE OF 200ML SYRUP,55
CHEM MED PHARMACEUTICALS,NAXY NASAL DROPS,55
CHEM MED PHARMACEUTICALS,NAXY NASAL DROPS,55
CORONA LABORATORIES,MEOLO HP CAPPUCCINO FLAVOUR SUGAR FREE POWDER 25GM,55
CORONA LABORATORIES,MEOLO HP CAPPUCCINO FLAVOUR SUGAR FREE POWDER 25GM,55
CORONA LABORATORIES,MEOLO HP CAPPUCCINO FLAVOUR SUGAR FREE POWDER 25GM,55
FEM CARE PHARMA,CLIMDAN SHAMPOO 50ML,55
GALAXY BIOTECH,SUNMIRA NANO STRAWBERRY FLAV SF SOLUTION 5ML,55
GENO PHARMACEUTICALS LTD,MYOLAXIN OINT 15GM,55
MANKIND PHARMACEUTICALS LTD,GASTICA FIZ ORANGE FLAVOUR SUGAR FREE STRIP OF 6 TABLETS,55
MICRO LABS,CAMPICILINE CAPSULE 10,55
NRI VISION CARE INDIA LTD,HITSOL 5 EYE DROP 10ML,55
NRI VISION CARE INDIA LTD,HITSOL 5 EYE DROP 10ML,55
SEAGULL PHARMACEUTICAL PVT LTD,NVM M12 TAB 10'S,55
THEMIS MEDICARE LTD,DAASH CAP,55
THEMIS MEDICARE LTD,DAASH CAP,55
WEST-COAST PHARMACEUTICAL WORKS LTD,WESCOVITA TABLET 10'S,55
WINGS BIOTECH LIMITED,ORASORE STRIP OF 10 MOUTH ULCER TABLETS,55
WINGS BIOTECH LIMITED,ORASORE STRIP OF 10 MOUTH ULCER TABLETS,55
ZUVENTUS HEALTH CARE LTD,CALOBUILD SUSPENSION 200 ML,55
ARISTO PHARMACEUTICALS PVT LTD,ARISTOZYME DROPS 15ML,56
ARISTO PHARMACEUTICALS PVT LTD,ARISTOZYME DROPS 15ML,56
ARISTO PHARMACEUTICALS PVT LTD,ARISTOZYME DROPS 15ML,56
ATOPIC LABORATORIES PVT LTD,POTSIL F CREAM,56
ZYDUS CADILA HEALTHCARE LTD,CALCIROL 60000 IU SACHET 1GM,56
ZYDUS CADILA HEALTHCARE LTD,CALCIROL 60000 IU SACHET 1GM,56
ZYDUS CADILA HEALTHCARE LTD,CALCIROL 60000 IU SACHET 1GM,56
ZYDUS CADILA HEALTHCARE LTD,CALCIROL 60000 IU SACHET 1GM,56
GLAXOSMITHKLINE,OTRIVIN BABY SALINE BOTTLE OF 10ML NASAL SPRAY,57
GLAXOSMITHKLINE,OTRIVIN BABY SALINE BOTTLE OF 10ML NASAL SPRAY,57
HELIOS PHARMACEUTICALS,IRAISE SYP,57
ICPA HEALTH PRODUCTS LTD,HEXIGEL 1% GEL 15GM,57
ICPA HEALTH PRODUCTS LTD,HEXIGEL 1% GEL 15GM,57
MACLEODS PHARMACEUTICALS,MYLAMIN CAPSULE,57
MACLEODS PHARMACEUTICALS,MYLAMIN CAPSULE,57
MANKIND PHARMACEUTICALS LTD,NOSIKIND 0.1% NASAL SPRAY 10 ML,57
RANBAXY LABORATORIES (SUN PHARMA),GLUGEN SACHET.,57
RETRA LIFE SCIENCE PVT LTD,D RETCAL 500 TABLET,57
TRITON HEALTH CARE PVT LTD,ILYX CAP,57
TRITON HEALTH CARE PVT LTD,ILYX CAP,57
ABBOTT HEALTHCARE PVT LTD,NOSIKIND 0.1 % NASAL SOLUTION 10 ML,58
ABBOTT HEALTHCARE PVT LTD,NOSIKIND 0.1 % NASAL SOLUTION 10 ML,58
ARISTO PHARMACEUTICALS PVT LTD,REVUP PLUS CAP,58
ARISTO PHARMACEUTICALS PVT LTD,VISCO LIQ 200ML,58
ARISTO PHARMACEUTICALS PVT LTD,REVUP PLUS CAP,58
BENNET PHARMACEUTICALS LTD,ACYNET SYRUP 100 ML,58
DWD PHARMACEUTICALS LTD,HYNASAL 0.65% NASAL DROPS 15ML,58
J B CHEMICALS AND PHARMACEUTICALS,DDD BOTTLE OF 800 IU DROPS 15ML,58
LA RENON HEALTHCARE PVT LTD,GUSHOUT 978MG TABLET,58
LUPIN,XYLOFLO NASAL DROPS 10ML,58
MANKIND PHARMACEUTICALS LTD,SILVERKIND NANOFINE 0.002% GEL 10GM,58
MANKIND PHARMACEUTICALS LTD,SILVERKIND NANOFINE 0.002% GEL 10GM,58
MANKIND PHARMACEUTICALS LTD,NOSIKIND 0.1% NASAL SPRAY 10ML,58
MANKIND PHARMACEUTICALS LTD,SILVERKIND NANOFINE 0.002% GEL 10GM,58
MANKIND PHARMACEUTICALS LTD,NOSIKIND 0.1% NASAL SPRAY 10ML,58
MISSION CURE PHARMA PRIVATE LIMITED,D3 DIRECT 60K STRIP OF 4 TABLETS,58
SCORLEON PHARMA,REPLESTA NANO BUTTERSCOTCH FLAVOUR SUGAR FREE BOTTLE OF 5ML SOLUTION,58
SHINE PHARMACEUTICALS LTD,OXZIM PLUS TAB,58
SHINE PHARMACEUTICALS LTD,OXZIM PLUS TAB,58
ZYDUS CADILA HEALTHCARE LTD,PARACETAMOL TAB,58
ZYDUS CADILA HEALTHCARE LTD,XYLOMIST 0.1% NASAL DROPS 10ML,58
ABBOTT HEALTHCARE PVT LTD,ARACHITOL NANO 60K BOTTLE OF 5ML SOLUTION,59
ALBERT DAVID LIMITED,ADLIV FORTE STRIP OF 10 CAPSULES,59
ALBERT DAVID LIMITED,ADLIV FORTE STRIP OF 10 CAPSULES,59
CIPLA LIMITED,AQUATEARS EYE DROPS 10ML,59
DELCURE LIFESCIENCES,SOFTWAX EAR DROPS,59
DELCURE LIFESCIENCES,SOFTWAX EAR DROPS,59
EAST WEST PHARMA,FOL B 1MG TAB 10'S,59
EISEN PHARMACEUTICALS PVT LTD,CALBISIX STRIP OF 10 TABLETS,59
FOURRTS INDIA LABORATORIES PVT LTD,MYOLIN OIL 60ML,59
ICARUS HEALTH CARE PVT LTD,LEXIFER SYP,59
ICPA HEALTH PRODUCTS LTD,HEXIDINE 0.2% MOUTH WASH 80ML,59
ICPA HEALTH PRODUCTS LTD,HEXIDINE 0.2% MOUTH WASH 80ML,59
ICPA HEALTH PRODUCTS LTD,HEXIDINE 0.2% MOUTH WASH 80ML,59
ICPA HEALTH PRODUCTS LTD,HEXIDINE 0.2% MOUTH WASH 80ML,59
ICPA HEALTH PRODUCTS LTD,HEXIDINE 0.2% MOUTH WASH 80ML,59
ICPA HEALTH PRODUCTS LTD,HEXIDINE 0.2% MOUTH WASH 80ML,59
IND SWIFT LABORATORIES LTD,MAJIK CAP,59
IND SWIFT LABORATORIES LTD,MAJIK CAP,59
OPTHO REMEDIES PVT LTD,CLINWAX EAR DROPS,59
OPTHO REMEDIES PVT LTD,CLINWAX EAR DROPS,59
OPTHO REMEDIES PVT LTD,CLINWAX EAR DROPS,59
OXFORD PHARMACEUTICALS PVT LTD,CALFORD TABLET 10,59
SERUM INSTITUTE OF INDIA PRIVATE LIMITED,HEMSI PD DROPS 15ML,59
TIMETECH PHARMA PVT LTD,MEGAFER XT TABLET,59
TROIKAA PHARMACEUTICALS LTD,XYKAA BD 1000MG STRIP OF 10 TABLETS,59
TROIKAA PHARMACEUTICALS LTD,XYKAA BD 1000MG STRIP OF 10 TABLETS,59
WALLACE PHARMACEUTICALS,KEYLYTE MIXED FRIUT FLAVOUR SUGAR FREE BOTTLE OF 200ML SYRUP,59
WALLACE PHARMACEUTICALS,KEYLYTE MIXED FRIUT FLAVOUR SUGAR FREE BOTTLE OF 200ML SYRUP,59
WALLACE PHARMACEUTICALS,KEYLYTE MIXED FRIUT FLAVOUR SUGAR FREE BOTTLE OF 200ML SYRUP,59
ABBOTT HEALTHCARE PVT LTD,LIMCEE PLUS ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,60
ABBOTT HEALTHCARE PVT LTD,LIMCEE PLUS ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,60
ACINOM HEALTHCARE PVT LTD,FRESHNOM EYE DROPS,60
ACINOM HEALTHCARE PVT LTD,FRESHNOM EYE DROPS,60
ARISTO PHARMACEUTICALS PVT LTD,SOFTERON Z CAPSULE,60
ARISTO PHARMACEUTICALS PVT LTD,HATRIC VAPO CAP,60
BIOREX HEALTHCARE PVT LTD,CONVICAL D TABLET 10'S,60
D D PHARMACEUTICALS,OXYNIL TAB,60
DEYS MEDICAL,ITONE BOTTLE OF 10ML EYE DROPS,60
DEYS MEDICAL,ITONE BOTTLE OF 10ML EYE DROPS,60
DEYS MEDICAL,ITONE BOTTLE OF 10ML EYE DROPS,60
DEYS MEDICAL,ITONE BOTTLE OF 10ML EYE DROPS,60
DEYS MEDICAL,ITONE BOTTLE OF 10ML EYE DROPS,60
GLENMARK PHARMACEUTICALS,OLFIT ZINC SYP,60
GREENCO BIOLOGICALS PVT LTD,XYLO ADULT NASAL DROPS 10ML,60
INNOVA FORMULATIONS PVT LTD,PRO INNOVFOL SUGAR FREE SACHET 10GM,60
INNOVA FORMULATIONS PVT LTD,PRO INNOVFOL SUGAR FREE SACHET 10GM,60
INNOVA FORMULATIONS PVT LTD,PRO INNOVFOL SUGAR FREE SACHET 10GM,60
LEEFORD HEALTHCARE LTD,CALCIJOINT TAB,60
LINCOLN PHARMACEUTICALS LTD,JINK 20 MG SYRUP 60 ML,60
MERCK LIMITED,LIVOGEN Z STRIP OF 15 TABLET,60
MERCK LIMITED,LIVOGEN Z STRIP OF 15 TABLET,60
MITOCH PHARMA PVT LTD,MITOVIT TABLET 10'S,60
MITOCH PHARMA PVT LTD,MITOVIT TABLET 10'S,60
NOVARTIS INDIA LTD,CALCIUM SANDOZ SUSP 150ML,60
NRI VISION CARE INDIA LTD,CAT AID EYE DROP 10ML,60
ORCHID PHARMA,CALPIDA 740MG TAB,60
ORTIN LABORATORIES LTD,CALDY C TABLET,60
PARKER ROBINSON PVT LTD,UREA 10 CREAM 20GM,60
PENTA KRAFT PVT LTD,MANKIND'S RING - OUT DUSTING POWDER - 65 GM,60
PHARM PRODUCTS PVT LTD,NUBON DROPS 30ML,60
PHARM PRODUCTS PVT LTD,NUBON DROPS 30ML,60
RANBAXY LABORATORIES (SUN PHARMA),EAT EASE SYP 150ML,60
SHIELD HEALTH CARE PVT LTD,APCOD MAX SACHET 5GM,60
SHIELD HEALTH CARE PVT LTD,APCOD MAX SACHET 5GM,60
SMART LABORATORIES PVT LTD,ALKAFRESH SYRUP 100ML,60
SYSTOPIC LABORATORIES,SYSFOL L TABLET 30'S,60
SYSTOPIC LABORATORIES,SYSFOL L TABLET 30'S,60
ZYDUS CADILA HEALTHCARE LTD,RHINE NEW SPRAY 15 ML,60
FERRING PHARMACEUTICALS PVT LTD,CALCIPURE SACH,61
SANOFI,CETAPIN XR 1GM 15'S TAB,61
USV PVT LTD,VISYNERAL ZINC BOTTLE OF 15ML DROPS,61
USV PVT LTD,VISYNERAL ZINC BOTTLE OF 15ML DROPS,61
WALLACE PHARMACEUTICALS,WAL D3 SYP,61
WALTER BUSHNELL LTD,POTKLOR CHERRY FLAVOUR SUGAR FREE BOTTLE OF 200ML SOLUTION,61
WALTER BUSHNELL LTD,POTKLOR CHERRY FLAVOUR SUGAR FREE BOTTLE OF 200ML SOLUTION,61
WALTER BUSHNELL LTD,POTKLOR BOTTLE OF 2OOML SOLUTION,61
WALTER BUSHNELL LTD,POTKLOR CHERRY FLAVOUR SUGAR FREE BOTTLE OF 200ML SOLUTION,61
WALTER BUSHNELL LTD,POTKLOR CHERRY FLAVOUR SUGAR FREE BOTTLE OF 200ML SOLUTION,61
WALTER BUSHNELL LTD,POTKLOR CHERRY FLAVOUR SUGAR FREE BOTTLE OF 200ML SOLUTION,61
WALTER BUSHNELL LTD,POTKLOR BOTTLE OF 2OOML SOLUTION,61
ALARSIN PHARMACEUTICALS,LEPTADEN BOTTLE OF 50 TABLETS,62
BENGAL CHEMICALS & PHARMACEUTICALS LTD,EUTHERIA TUBE OF 20GM OINTMENT,62
BIOLOGICAL E LIMITED,BESTOZYME DROPS 15ML,62
GERMAN REMEDIES LTD,GYARGIN ORANGE LEMON FLAVOUR SUGAR FREE SACHET 5GM,62
GERMAN REMEDIES LTD,GYARGIN ORANGE LEMON FLAVOUR SUGAR FREE SACHET 5GM,62
GERMAN REMEDIES LTD,GYARGIN ORANGE LEMON FLAVOUR SUGAR FREE SACHET 5GM,62
IPCA LABORATORIES,SOLVIN VAPOCAPS,62
IPCA LABORATORIES,SOLVIN VAPOCAPS,62
IPCA LABORATORIES,SOLVIN VAPOCAPS,62
MPI ETHICALS PRIVATE LTD,LIBITONE FORTE TAB,62
RANBAXY LABORATORIES (SUN PHARMA),ESSVIT F TABLET,62
RAPTAKOS BRETT & CO LTD,NEOGADINE DROPS 15ML,62
RAPTAKOS BRETT & CO LTD,NEOPEPTINE 100MG STRIP OF 10 CAPSULES,62
UNICHEM LABORATORIES LTD,XTPARA TABLET,62
UNICHEM LABORATORIES LTD,XTPARA TABLET,62
ZYDUS CADILA HEALTHCARE LTD,MIN D3 400 IU DROPS 30 ML,62
AKESISS PHARMA (P) LTD,HUNTRED TABLET,63
ARISTO PHARMACEUTICALS PVT LTD,CROMOPLEX FORTE CAPSULE 10'S,63
ARISTO PHARMACEUTICALS PVT LTD,CROMOPLEX FORTE CAPSULE 10'S,63
ARISTO PHARMACEUTICALS PVT LTD,CROMOPLEX FORTE CAPSULE 10'S,63
LINUX LABORATORIES,RE XITE TABLET 10'S,63
MACLEODS PHARMACEUTICALS,ENSULES 400IU CAPSULE,63
NOUVEAU MEDICAMENT PVT LTD,GLYZIFER NM TAB 10'S,63
NOUVEAU MEDICAMENT PVT LTD,GLYZIFER NM TAB 10'S,63
PASTEUR LABORATORIES PVT LTD,TRIPLEDYE BOTTLE OF 20ML LIQUID,63
SYNOKEM PHARMACEUTICALS LTD,TRUPLEX SYP,63
TORQUE PHARMACEUTICALS PVT LTD,ADB MIN MULTIPOWER BOTTLE OF 100ML TONIC,63
TORQUE PHARMACEUTICALS PVT LTD,ADB MIN MULTIPOWER BOTTLE OF 100ML TONIC,63
TORRENT PHARMACEUTICALS LTD,VIZYLAC CAP 15`S,63
TORRENT PHARMACEUTICALS LTD,VIZYLAC CAP 15`S,63
TORRENT PHARMACEUTICALS LTD,VIZYLAC CAP 15`S,63
TORRENT PHARMACEUTICALS LTD,VIZYLAC CAP 15`S,63
USV PVT LTD,TRIPLE A CAL STRIP OF 10 TABLETS,63
ZELLEVEN HEALTHCARE PVT LTD,NANOFEROL BUTTERSCOTCH FLAVOUR SF ORAL SOLUTION 5ML,63
ZELLEVEN HEALTHCARE PVT LTD,NANOFEROL BUTTERSCOTCH FLAVOUR SF ORAL SOLUTION 5ML,63
ZOTA HEALTHCARE LTD,RTFIT STRIP OF 10 CAPSULES,63
ZOTA HEALTHCARE LTD,RTFIT STRIP OF 10 CAPSULES,63
A.MENARINI INDIA,GBHC LOTION 100ML,64
A.MENARINI INDIA,GBHC LOTION 100ML,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC ORANGE FLAVOUR STRIP OF 15 CHEWABLE TABLETS,64
ABBOTT HEALTHCARE PVT LTD,LIMCEE ZINC STRIP OF 15 CHEWABLE TABLETS,64
ALKEM LABORATORIES LTD,KEMODRYL COUGH SYP 100ML,64
ASTRUM HEALTHCARE PVT LTD,DVITAL KID 60000IU TAB,64
CORONA LABORATORIES,EROVIT LP TABLET 10,64
DR REDDY'S LABORATORIES LTD,RIFLUX FORTZ TAB,64
EISEN PHARMACEUTICALS PVT LTD,ULTRAFOLIN 5 CHU STRIP OF 10 CHEWABLE TABLETS,64
